[2022-03-25 14:43:34.363] [Debug]:pwd  "D:/TEST/Test_Qt/multiplayer/MultiPlayer/x64/Debug" [d:\test\test_qt\multiplayer\multiplayer\multiplayer\main.cpp:81-int __cdecl main(int,char *[])]
To do so, destroy() the texture and then create() and setMipLevels() [opengl\qopengltexture.cpp:3036-void __cdecl QOpenGLTexture::setMipLevels(int)]
[2022-07-27 10:12:30.881] [Warning]:QOpenGLTexture::setFormat(): Cannot change format once storage has been allocated [opengl\qopengltexture.cpp:2721-void __cdecl QOpenGLTexture::setFormat(enum QOpenGLTexture::TextureFormat)]
[2022-07-27 10:12:30.881] [Warning]:Cannot resize a texture that already has storage allocated.
To do so, destroy() the texture and then create() and setSize() [opengl\qopengltexture.cpp:2944-void __cdecl QOpenGLTexture::setSize(int,int,int)]
[2022-07-27 10:14:18.218] [Warning]:QLayout: Attempting to add QLayout "" to MultiPlayer "MultiPlayerClass", which already has a layout [kernel\qlayout.cpp:148-__cdecl QLayout::QLayout(class QLayoutPrivate &,class QLayout *,class QWidget *)]
[2022-07-27 11:19:38.525] [Warning]:QLayout: Attempting to add QLayout "" to MultiPlayer "MultiPlayerClass", which already has a layout [kernel\qlayout.cpp:148-__cdecl QLayout::QLayout(class QLayoutPrivate &,class QLayout *,class QWidget *)]
[2022-07-27 11:20:17.753] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:17.753] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:17.753] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:17.753] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:17.761] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:17.777] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:17.792] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:17.807] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:17.824] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:17.839] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:17.855] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:17.871] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:17.885] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:17.902] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:17.917] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:17.933] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:17.950] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:17.965] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:17.981] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:17.997] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.012] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.028] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.043] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.059] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.073] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.090] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.104] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.119] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.135] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.150] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.166] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.182] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.197] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.214] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.229] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.246] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.261] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.277] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.293] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.310] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.324] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.340] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.355] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.371] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.387] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.402] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.418] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.434] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.449] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.465] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.479] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.495] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.509] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.524] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.540] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.555] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.570] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.585] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.601] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.617] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.631] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.648] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.662] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.677] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.693] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.708] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.738] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.754] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.769] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.800] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.816] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.833] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.847] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.863] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.880] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.896] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.911] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.926] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.942] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.957] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.972] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:18.989] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.004] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.021] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.036] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.054] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.068] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.084] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.100] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.115] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.129] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.145] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.160] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.177] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.191] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.207] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.221] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.237] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.253] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.269] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.284] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.299] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.314] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.329] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.343] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.360] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.376] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.390] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.406] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.422] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.436] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.452] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.466] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.483] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.499] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.513] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.529] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.559] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.575] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.591] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
[2022-07-27 11:20:19.621] [Warning]:QOpenGLTexture::setData() tried to set a null image [opengl\qopengltexture.cpp:3724-void __cdecl QOpenGLTexture::setData(const class QImage &,enum QOpenGLTexture::MipMapGeneration)]
